stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
jdqd9E7C5xXfApvMH,6,0.16666666666666669,0.8333333333333334,0,0.33333333333333337,0.16666666666666666,0,0,0.5,1,0,0,0,0,0,0,0.5,0.33333333333333337,0.16666666666666666,0,0,0,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0.869047619047619,0.5,1,0.19386859986497412,1976.6666666666667,1955,1988,12.225656083281038,42500,20000,75000,19937.402037376887,59999,29999,99999,27386.127875258306,4.333333333333333,3.75,5.5,0.6258327785172862,4.466666666666667,3.4,5.4,0.8914407813571618,4.916666666666667,4.25,5.75,0.5163977794943223,5.555555555555555,4.66666666666667,6.33333333333333,0.6554613868334487,4,3,5,0.8944271909999159,5.722222222222221,3.5,7,1.2277652085832242,29,26,33,2.8284271247461903,0.4,0.2,0.8,0.21908902300206645,0.3,0.2,0.6,0.16733200530681508
jdsHcJq5w7c3t8BhE,6,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.5,0,0,0,0.8333333333333334,0,0.16666666666666666,0,0,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.333333333333333,1,0.29534048403785723,1972.8333333333333,1951,1997,19.477337258123008,59166.666666666664,0,100000,40052.04946899305,87499.16666666667,10000,149999,57249.18340174528,4.291666666666667,3.25,5,0.6208193510729725,4.766666666666667,4.4,5.4,0.3669695718539435,5.25,3.75,6.5,1,5.055555555555555,4,6.33333333333333,0.9289579984923763,4,1,6,2,5.638888888888888,5.16666666666667,6.33333333333333,0.4399073976628689,27.5,22,32,3.449637662132068,0.5,0.2,1,0.27568097504180444,0.4666666666666667,0.2,1,0.27325202042558927
jdxEBC28JnAgBvMSi,5,0.2,0.8,0,0.4,0.4,0,0,0.2,0,0.2,0.4,0.4,0,0,0.2,0,0.8,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047619047619048,0.333333333333333,0.857142857142857,0.1974899176507403,1979.4,1953,1992,15.372052563011877,38000,20000,50000,16431.676725154983,56999,29999,74999,24647.515087732474,4.65,3.75,5.75,0.8023403267940606,4.48,3.2,6,1.0639548862616308,4.9,3.75,5.75,0.7826237921249264,4.666666666666666,3.33333333333333,5.66666666666667,0.8819171036881993,4.6,3,6,1.1401754250991378,5.133333333333332,3.83333333333333,5.83333333333333,0.819891591749923,24.6,21,29,3.5777087639996634,0.64,0.2,1,0.2966479394838265,0.72,0.4,1,0.22803508501982758
je4NgykRtYsyTouWb,6,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.8333333333333334,0.16666666666666669,0,0,0,0.16666666666666669,0,0.16666666666666669,0.5,0.16666666666666666,0,0,0,0.5,0,0.16666666666666669,0.16666666666666666,0,0,0,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0.4484126984126983,0,0.857142857142857,0.34973805120341356,1985.5,1964,2001,13.307892395116516,51666.666666666664,30000,100000,25625.508125043427,75832.33333333333,39999,149999,40176.693077786615,4.291666666666667,1.75,5.75,1.3547755041580383,4.333333333333333,2.2,5.8,1.3125039682479693,5.291666666666667,4.75,6.5,0.6967184988692827,5.611111111111112,3.66666666666667,6.66666666666667,1.0628403594282763,5.333333333333333,3,7,1.3662601021279464,4.972222222222223,3.66666666666667,6.5,1.0188046736067533,22.833333333333332,13,30,5.980523945831725,0.43333333333333335,0.2,0.6,0.1505545305418162,0.4,0.2,0.8,0.2529822128134704
jemhQuaiw6thshcTk,5,0.6,0.4,0,0.2,0.6,0,0,0.2,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0.166666666666667,1,0.36132472314464653,1978.2,1955,1994,15.56277610196844,45000,30000,75000,18708.286933869706,60999,39999,99999,26076.809620810596,4.4,4.25,4.75,0.22360679774997896,3.32,2.4,4.2,0.7014271166700073,5.6,4,6,0.8944271909999157,5.933333333333334,5.33333333333333,7,0.6411794687223783,5.4,4,6,0.8944271909999159,4.099999999999998,2.83333333333333,5.16666666666667,0.8547254269972078,28.2,19,33,5.449770637375485,0.56,0.2,0.8,0.260768096208106,0.56,0.2,0.8,0.260768096208106
jes4p48SegXgFW474,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626984126984127,0.166666666666667,1,0.4234705260937807,1981,1976,1984,4.358898943540674,43333.333333333336,40000,50000,5773.502691896258,58332.333333333336,49999,74999,14433.756729740644,4.083333333333333,4,4.25,0.14433756729740646,4,1.8,5.8,2.029778313018444,5.75,5.25,6.75,0.8660254037844386,6.444444444444444,6,7,0.5091750772173159,4,2,6,2,5,4,6.66666666666667,1.45296631451356,28.666666666666668,25,35,5.507570547286102,0.8666666666666667,0.8,1,0.11547005383792512,0.8666666666666667,0.8,1,0.11547005383792512
jewWpXn9TRqpv4Tm3,6,0.8333333333333334,0.16666666666666669,0,0.33333333333333337,0.6666666666666666,0,0,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.16666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.16666666666666669,0.16666666666666669,0.6666666666666666,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607142857142857,0.285714285714286,1,0.2379761606993954,1989.1666666666667,1979,1996,6.968978882638881,49166.666666666664,30000,75000,14972.196454317138,69165.66666666667,39999,99999,21311.18642090737,3.9166666666666665,2,5.5,1.1902380714238083,3.5666666666666664,2.8,4.8,0.8430104783848578,5.416666666666667,4.75,7,0.8612007121842542,5.499999999999998,5,7,0.7527726527090813,4.666666666666667,3,6,1.2110601416389966,4.694444444444444,3.33333333333333,6,0.9627314536524988,27.333333333333332,25,29,1.3662601021279464,0.5666666666666667,0.2,0.8,0.23380903889000246,0.4666666666666667,0.2,0.8,0.24221202832779934
jfY9XgGfdPGbnxENk,3,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73015873015873,0.5,0.857142857142857,0.1996785019906209,1982,1976,1986,5.291502622129181,6666.666666666666,0,20000,11547.005383792515,16666.333333333332,10000,29999,11546.428033523325,5.083333333333333,4,6.25,1.1273124382057236,4.4,4.2,4.8,0.34641016151377524,5.666666666666667,5,6.5,0.7637626158259734,6,5.33333333333333,7,0.8819171036881974,4.666666666666667,2,7,2.516611478423583,5.555555555555556,4.16666666666667,6.66666666666667,1.2729376930432883,21.333333333333332,15,31,8.504900548115383,0.4,0.2,0.6,0.19999999999999998,0.3333333333333333,0.2,0.6,0.2309401076758503
jfkb93rBS7cE4PWkS,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857142857143,0.428571428571429,1,0.3113499245386194,1990.3333333333333,1985,1994,4.725815626252609,75000,75000,75000,0,99999,99999,99999,0,3.9166666666666665,3.5,4.25,0.3818813079129867,4.533333333333333,4.4,4.6,0.11547005383792475,5.666666666666667,5.5,5.75,0.14433756729740646,5.666666666666667,5,6.33333333333333,0.6666666666666652,4.666666666666667,3,6,1.5275252316519465,4.27777777777778,3.66666666666667,5.16666666666667,0.7876359377087684,25.666666666666668,24,28,2.081665999466133,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998
jgDLZzdZZcdyWAPEj,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45238095238095233,0.142857142857143,0.714285714285714,0.28867513459481264,1976,1966,1988,11.135528725660043,53333.333333333336,10000,100000,45092.497528228945,81665.66666666667,19999,149999,65255.90650150631,3.6666666666666665,2.75,4.25,0.8036375634160795,3.8,3.2,4.6,0.7211102550927976,5,3.75,5.75,1.0897247358851685,6.222222222222223,5.66666666666667,7,0.6938886664887097,2.6666666666666665,1,5,2.081665999466133,5.61111111111111,4.83333333333333,6.16666666666667,0.6938886664887133,26.333333333333332,22,31,4.509249752822894,0.6666666666666667,0.4,0.8,0.23094010767585033,0.6666666666666667,0.4,0.8,0.23094010767585033
jgW4GdnrFAkWAXoGK,6,0.33333333333333337,0.6666666666666666,0,0.5,0.5,0,0,0,0.6666666666666666,0.16666666666666669,0.16666666666666669,0,0,0.33333333333333337,0,0,0.5,0.16666666666666669,0,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7103174603174603,0.166666666666667,1,0.3181639028636214,1986.3333333333333,1963,1998,12.355835328567093,40833.333333333336,20000,75000,20595.30690877576,55832.333333333336,29999,99999,27279.418371121235,4.125,3.25,5.5,0.7541551564499178,4.1,2.8,6,1.2505998560690785,5.166666666666667,4.5,6,0.6055300708194984,5,3.66666666666667,6.66666666666667,1.1352924243950941,4.5,2,6,1.51657508881031,4.888888888888888,2.83333333333333,6.16666666666667,1.1816498196573728,27.833333333333332,20,33,4.875106836436169,0.3666666666666667,0.2,0.6,0.1505545305418162,0.43333333333333335,0.2,0.8,0.19663841605003504
jhA32dJa5NxQejn3k,5,0,1,0,0.4,0.6,0,0,0,0.4,0.2,0.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9142857142857141,0.857142857142857,1,0.07824607964359524,1983,1969,1996,10.88577052853862,50000,20000,100000,30000,70999,29999,149999,46957.42752749559,4,1,6.25,1.8874586088176875,4.4,2.2,5.8,1.3856406460551016,4.45,1,6.5,2.138924963620744,5.733333333333334,4,7,1.2337837015547837,3.6,1,6,2.5099800796022267,5.033333333333332,4,5.83333333333333,0.8198915917499231,30.2,21,34,5.263078946776307,0.64,0.4,1,0.260768096208106,0.64,0.4,1,0.260768096208106
jhFDuRo2Ej3jYj7n9,4,0.75,0.25,0,0.5,0.5,0,0,0,0.75,0,0,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.25,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.333333333333333,1,0.28463752127665565,1972.5,1952,1988,16.0312195418814,58750,10000,75000,32500,79999,19999,99999,40000,4.25,3.75,5,0.6123724356957945,4.85,4.4,5.4,0.44347115652166913,4.75,4,5.75,0.7905694150420949,5.333333333333332,5,6,0.4714045207910317,4.25,1,6,2.217355782608345,5.041666666666668,4,7,1.3359349618234495,22.25,14,30,7.5,0.45,0.2,0.6,0.1914854215512676,0.45,0.2,0.6,0.1914854215512676
ji4S92DGbh8PDEpLq,3,0.33333333333333337,0.6666666666666666,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857142857143,0.428571428571429,1,0.3113499245386194,1982.3333333333333,1977,1986,4.725815626252608,53333.333333333336,10000,100000,45092.497528228945,81665.66666666667,19999,149999,65255.90650150631,4.416666666666667,3.5,5,0.8036375634160796,4.8,3.8,5.4,0.871779788708135,5.833333333333333,5.25,6.5,0.6291528696058959,5.333333333333333,3.33333333333333,7,1.855921454276676,5.333333333333333,5,6,0.5773502691896258,5.555555555555554,5.33333333333333,6,0.38490017945975225,23.333333333333332,20,28,4.163331998932266,0.6,0.4,0.8,0.2,0.5333333333333333,0.4,0.8,0.23094010767585033
jiD5kjopJNhx8S9Dn,3,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555557,0,1,0.5091750772173156,1989.6666666666667,1972,2000,15.37313674346694,26666.666666666668,10000,50000,20816.659994661328,41665.666666666664,19999,74999,29297.326385411576,3.75,3.5,4,0.25,3.6,2,5,1.50996688705415,4.583333333333333,4,5.75,1.0103629710818451,5.333333333333333,4.33333333333333,6,0.8819171036881991,5,4,7,1.7320508075688772,3.33333333333333,1.83333333333333,4.33333333333333,1.3228756555322954,26.666666666666668,22,30,4.163331998932266,0.6666666666666666,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933
jiY8ZGBzJ7zupd6ig,5,0.4,0.4,0.2,0.2,0.39999999999999997,0,0,0.4,0.2,0.4,0.2,0.2,0,0,0.2,0.4,0.2,0.2,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999974,0,0.571428571428571,0.2555506259999757,1974.6,1961,1988,10.549881515922348,34000,0,100000,39749.21382870358,51999.2,10000,149999,56744.85879971858,4.4,4,5.5,0.6519202405202649,3.8,1.8,6,1.6186414056238645,5.5,4.25,6.25,0.8477912478906585,5.533333333333332,4,6.66666666666667,1.2605113600792694,4.6,1,7,2.8809720581775866,3.3000000000000003,1.5,5.33333333333333,1.3914420976494528,28.6,26,33,2.701851217221259,0.56,0.2,1,0.2966479394838265,0.48,0.2,1,0.33466401061363027
jjzbh6M8qBoMfkKLs,2,1,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666665,0.833333333333333,1,0.11785113019775813,1982,1980,1984,2.8284271247461903,70000,40000,100000,42426.40687119285,99999,49999,149999,70710.67811865476,4.125,3.75,4.5,0.5303300858899106,5.7,5.4,6,0.4242640687119283,4.75,4,5.5,1.0606601717798212,4,4,4,0,3,2,4,1.4142135623730951,5.916666666666665,5,6.83333333333333,1.296362432175335,24,21,27,4.242640687119285,0.7,0.6,0.8,0.14142135623730953,0.6000000000000001,0.4,0.8,0.28284271247461906
jk3eJkrAcZivsEqcx,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7619047619047616,0.571428571428571,1,0.21821789023599264,1983,1963,1995,17.435595774162696,40000,30000,50000,10000,54999,39999,74999,18027.756377319947,4.416666666666667,4.25,4.5,0.14433756729740646,3.066666666666667,2,3.6,0.9237604307034013,5.833333333333333,5.5,6.25,0.38188130791298663,6.11111111111111,5.33333333333333,6.66666666666667,0.6938886664887133,5,4,7,1.7320508075688772,3.6666666666666696,1.66666666666667,5.16666666666667,1.8027756377319943,27.666666666666668,17,35,9.451631252505216,0.6666666666666666,0.4,1,0.30550504633038933,0.4,0.2,0.6,0.19999999999999998
jmJ9NpzT3Zg4zvkGH,5,0.6,0.4,0,0.4,0.4,0,0.2,0,0.4,0.2,0.2,0.2,0,0.2,0.4,0,0.4,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39999999999999997,0,1,0.43461349368017665,1972.2,1957,1998,15.77022510936353,36000,20000,50000,13416.407864998739,51999,29999,74999,21389.249636207438,4.55,4,5.75,0.7984359711335656,4.72,2.8,5.6,1.1541230437002805,4.8,4.25,6,0.7984359711335656,4.666666666666668,2.66666666666667,6.66666666666667,1.7480147469502512,4.8,1,7,2.3874672772626644,5,2.66666666666667,6.66666666666667,1.6791201399674902,26,20,30,4.415880433163924,0.6,0.2,1,0.31622776601683794,0.56,0.2,0.8,0.260768096208106
jmaEhiQx7xRsMPEhr,3,1,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0.6666666666666666,0.428571428571429,1,0.2973808570665903,1969.3333333333333,1955,1989,17.616280348965084,30000,0,50000,26457.513110645905,44999.333333333336,10000,74999,32786.6588772527,5.083333333333333,4.5,6,0.8036375634160796,3.7333333333333334,2.8,5.2,1.2858201014657276,6.083333333333333,6,6.25,0.14433756729740646,6.555555555555556,6,7,0.5091750772173159,5,3,6,1.7320508075688772,5.38888888888889,5.16666666666667,5.83333333333333,0.3849001794597471,25,14,31,9.539392014169456,0.6666666666666667,0.4,0.8,0.23094010767585033,0.6666666666666667,0.4,0.8,0.23094010767585033
jmjABNKEmPtMCTyaN,3,1,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46031746031745996,0.333333333333333,0.714285714285714,0.21994295969128602,1981.6666666666667,1957,1997,21.571586249817916,66666.66666666667,50000,100000,28867.513459481288,99999,74999,149999,43301.270189221934,4.166666666666667,3.75,4.75,0.5204164998665333,3.8,3.4,4.2,0.40000000000000013,4.166666666666667,3.75,4.75,0.5204164998665333,5.333333333333337,4.66666666666667,5.66666666666667,0.5773502691896258,4.333333333333333,4,5,0.5773502691896258,4.27777777777778,3.66666666666667,5,0.6735753140545616,25,21,29,4,0.5333333333333333,0.4,0.8,0.23094010767585033,0.33333333333333337,0.2,0.4,0.11547005383792516
jms3B8zamxmwTouAQ,5,0.4,0.6,0,0.2,0.6,0,0,0,1,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047619047619048,0.142857142857143,1,0.4149966532662909,1980.4,1968,1994,9.316651759081694,46000,40000,50000,5477.2255750516615,64999,49999,74999,13693.063937629153,3.85,3,4.5,0.5477225575051661,3.96,2.8,5,0.9316651759081692,5.1,4.5,6,0.6274950199005567,4.933333333333334,3.33333333333333,6,1.3207741837439306,4.2,3,5,1.0954451150103321,5.133333333333332,4,5.66666666666667,0.6497862896539309,27.8,22,34,4.324349662087931,0.4,0.2,0.6,0.1414213562373095,0.32,0.2,0.4,0.10954451150103323
jmutmGRKw4DzngkHp,5,0.6,0.4,0,0.6,0.4,0,0,0,0.2,0.6,0.2,0,0,0.2,0.6,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7238095238095236,0.333333333333333,1,0.268108347814462,1981.8,1954,1999,16.813684902483452,37000,0,75000,26832.815729997477,49999.2,10000,99999,32403.394886955903,4.1,2.5,4.75,0.9117291264405234,3.56,2.8,4.4,0.66932802122726065,5.35,4.75,5.75,0.3791437722025775,5.733333333333334,5,6.66666666666667,0.7601169500660923,6.2,6,7,0.44721359549995793,4.733333333333334,4,5.16666666666667,0.4503085362035436,24.4,18,31,5.458937625582472,0.6,0.4,1,0.282842712474619,0.48000000000000004,0.2,1,0.30331501776206204
joZDZikPHPyfHY4yf,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0,0,0.33333333333333337,0.5,0,0.16666666666666669,0.16666666666666666,0,0.33333333333333337,0.33333333333333337,0.16666666666666666,0,0,0,0.6666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4246031746031745,0,0.833333333333333,0.3692907545223157,1973.3333333333333,1945,1996,18.58673362015679,55000.166666666664,15001,100000,29325.483801067403,79165.83333333333,25000,149999,43059.78402368812,3.9583333333333335,2.75,4.5,0.6208193510729725,3.9333333333333336,2.4,5,0.9852241707685955,5.041666666666667,4.75,5.25,0.24579802006254375,5.166666666666667,4,6.33333333333333,0.888194172964947,4.666666666666667,4,6,0.816496580927726,4.916666666666665,4,6,0.8215838362577489,26.666666666666668,23,31,3.141125063837266,0.75,0.5,1,0.1760681686165901,0.7166666666666667,0.5,1,0.18348478592697182
joqWJEpbRQcBT2hLs,4,0.25,0.75,0,0.25,0.5,0,0,0.25,0.5,0.25,0.25,0,0,0.25,0,0.25,0.25,0,0,0.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47619047619047594,0.142857142857143,0.857142857142857,0.3086066999241837,1982,1974,1993,8.04155872120988,48750,20000,75000,22500,69999,29999,99999,29154.759474226503,5,4.25,5.5,0.6123724356957945,4.45,3.4,6.4,1.3403979508588735,5.125,3,6.75,1.6393596310755,5.833333333333335,4.66666666666667,7,1.170628194761415,5,3,7,1.632993161855452,4.333333333333335,2.83333333333333,6.16666666666667,1.43372087784044,22.25,12,28,7.58836829188814,0.7,0.4,1,0.34641016151377546,0.65,0.2,1,0.41231056256176607
jorGip2Pvc2antrT9,3,0,1,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555554,0.333333333333333,1,0.3849001794597507,1972,1961,1987,13.45362404707371,23333.333333333332,10000,30000,11547.005383792515,33332.333333333336,19999,39999,11547.005383792515,4.833333333333333,4,6,1.0408329997330665,3.8666666666666667,2,5,1.6289055630494156,5.25,5,5.75,0.4330127018922193,6.333333333333333,6,6.66666666666667,0.3333333333333348,5.666666666666667,4,7,1.5275252316519465,4.11111111111111,2.33333333333333,6,1.835856849095369,30.333333333333332,26,34,4.041451884327381,0.7333333333333334,0.4,1,0.30550504633038933,0.7333333333333334,0.4,1,0.30550504633038933
jpRGA86jHfhxdD7kW,2,0,1,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452380952380952,0.333333333333333,0.571428571428571,0.16835875742536838,1990.5,1989,1992,2.1213203435596424,60000,20000,100000,56568.5424949238,89999,29999,149999,84852.8137423857,4.75,3.75,5.75,1.4142135623730951,5.699999999999999,5.6,5.8,0.14142135623730964,5.875,5.75,6,0.1767766952966369,6.66666666666667,6.66666666666667,6.66666666666667,0,5,4,6,1.4142135623730951,6.25,6.16666666666667,6.33333333333333,0.11785113019775374,31.5,28,35,4.949747468305833,0.5,0.2,0.8,0.42426406871192857,0.5,0.2,0.8,0.42426406871192857
jpTNEZAMhodden3KS,5,0.2,0.8,0,0.4,0.4,0,0,0.2,0.2,0.4,0.4,0,0,0.2,0,0,0.6,0.2,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438095238095238,0,1,0.37404451212677103,1973,1943,1994,18.65475810617763,42000,30000,50000,8366.600265340756,57999,39999,74999,16046.806535881213,3.95,3,4.75,0.6224949798994366,5.04,4.4,5.6,0.47749345545253274,4.6,3.5,6.25,1.0694624818103717,4.666666666666666,4,6.33333333333333,1.0274023338281615,3.8,2,6,2.04939015319192,5.466666666666666,5,6,0.43140597018482524,27.8,23,32,4.08656334834051,0.6799999999999999,0.2,1,0.3346640106136302,0.64,0.2,1,0.2966479394838265
jq3vfj84RqwNtTBrT,5,0.4,0.6,0,0.4,0.4,0,0,0.2,0.4,0.2,0.4,0,0,0,0,0,0.6,0.2,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795238095238095,0.571428571428571,1,0.16113261253036806,1975.6,1955,1994,14.638989036132243,68000,40000,100000,23611.43790623519,94999,49999,149999,37080.992435478314,4.3,3.5,5.25,0.6471089552772392,5.04,3.2,5.8,1.0714476188783097,4.55,2.25,5.25,1.2918010682763814,5.199999999999998,3.33333333333333,6.33333333333333,1.3038404810405309,3.4,2,5,1.140175425099138,5.566666666666666,4.5,7,1.1462499242699602,29.6,27,33,2.4083189157584592,0.68,0.2,1,0.363318042491699,0.52,0.2,0.8,0.2683281572999748
jqJCdvgxiEQcTefib,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5396825396825397,0.285714285714286,1,0.3993570039812421,1975.6666666666667,1964,1986,11.060440015358038,13333.333333333334,10000,20000,5773.502691896258,23332.333333333332,19999,29999,5773.502691896258,4.583333333333333,4,5.25,0.6291528696058959,3.6,3,4,0.529150262212918,5.75,5,6.25,0.6614378277661477,5.555555555555554,5.33333333333333,6,0.38490017945975225,5.666666666666667,5,6,0.5773502691896258,4.7777777777777795,4.16666666666667,5.66666666666667,0.7876359377087685,25.666666666666668,21,32,5.686240703077327,0.6666666666666667,0.4,0.8,0.23094010767585033,0.5333333333333333,0.4,0.8,0.23094010767585033
